display_name,user_rating_count
lucia pizza of soho,684
lucien,696
lucille's,26
lucky,279
lucky cat,1262
lucky dog,835
lucky jack's,397
lucky pizzeria & cafe inc,397
lucky rabbit noodles,1015
lucy's vietnamese - 649 grand st,83
luke's bar & grill,436
luke's lobster brooklyn bridge park,1174
luke's lobster fidi,1396
luke's lobster upper east side,824
lula mae,204
lulla nyc,127
lulla's brooklyn - grand café & cocktails,107
lullaby,154
luma hotel times square,1034
luminescence market,82
lumlum,3080
luna pizza,652
luna rossa,183
lunar,1106
lunetta,526
lunetta pizza,110
lunetta pizza & restaurant,571
lungi south indian & sri lankan restaurant,972
lupe's east l.a. kitchen,974
lupitas restaurant,319
lupo rosso,138
lure fishbar,1958
m and m detox deli corp,127
m shanghai,356
m star cafe,370
m&j navy yard sub shoppe,100
mable's smokehouse & banquet hall,1669
macao trading company,1200
mace,951
macoletta,229
macri park,83
mad bar and lounge,99
mad dog & beans mexican cantina,3536
mad donkey beer bar & grill,670
mad for chicken,338
mad for chicken brooklyn heights,92
mad for chicken chelsea,277
mad for chicken harlem,85
madam mikette's,273
madame bonté café,680
madame george,309
madame vo,1378
madame x,605
made 21 restaurant & lounge,93
made in new york pizza,1042
madeline's,105
madeline's martini,44
madison & vine,529
madison restaurant,623
madre,498
mag news inc,1
maggie reilly's,580
maggie's place,694
magic hour rooftop bar & lounge,4443
magnolia bakery,7546
magnolia bakery - grand central,1362
mah-ze-dahr,52
mah-ze-dahr bakery,877
mai tais tiki bar & kitchen,42
maiden lane,180
maiden voyage catering,30
maiella,1719
maison barnes,24
maison close restaurant,1205
maison pickle,3202
maison premiere,1823
maite,368
majorelle,236
makabely,177
makana,234
make my fish,607
maki a mano,118
maki kosaka,283
makina cafe eritrean-ethiopian to go,154
makina cafe on governor's island,28
mala kitchen,1180
mala town,536
malaparte,904
malecon,1708
malibu diner,2167
malibu farm,1021
malii gramercy,1392
malinee thai,406
malka,270
malone's irish bar & restaurant,258
maloya,134
mama fay's kitchen,2
mama fina's,461
mama lee - williamsburg,377
mama pho,454
mama's,601
mama's chicken and pizza,62
mama's too! pizzeria west village,697
mama's too! upper west side,2160
maman,8412
mamasita bar & grill,4041
mamataco,142
mamo,696
mamoun's falafel,3037
"mamoun's falafel - uws, manhattan, ny",455
mando,90
manducatis,427
manducatis rustica vig,483
manetta's ristorante,841
mangia 48th madison _italian food & corporate catering nyc,318
mangia 57th - midtown italian food & corporate catering nyc,731
mango mango dessert,237
manhatta,2709
manhattan diner,1529
manhattan indian flavor,154
manhattan valley indian cuisine,374
manny's,34
manny's gourmet deli and grocery,84
manolo's coffee express,1
manousheh grand,383
manuela,79
mao mao,359
maracuja,180
marcela's tapas & wine bar,154
marco's,228
marea,2777
margaritaville resort times square,2533
margaritaville restaurant - times square,2228
margon,1276
mari vanna,1771
marie's crisis café,1210
mariella pizza,651
marinara,344
marinara pizza,633
marinara pizza - broadway,38
mario's pizza,224
mariscos el submarino,227
mark's off madison,531
market bar & cafe,189
market café & bar,3
market plate,4
marketeria,79
marko's pizzeria,129
marky's caviar (madison ave.),75
marlow & sons,596
marlow bistro,791
marsanne,486
marseille,2990
martiny's,328
marufuku ramen,538
marujita's tamales,4
maruzzella,130
mary's coffee shop,363
mary's grocery and taqueria,71
maría mulata restaurant & bar,150
mas budi,6
masquerade,179
massara,226
masseria dei vini,957
masseria east,297
mastro's steakhouse,2431
match 65 brasserie,829
matsunori handroll bar lic,98
matto espresso,246
max brenner new york,6450
max restaurant,299
may kaidee,364
may may kitchen,139
maya,1455
mayahuel,401
mayas snack bar,40
mayree,285
mccarren parkhouse,104
mcdonald's,82312
mcgee's pub,5097
mckenna's pub,1311
mcondo los tacos,742
mcsorley's old ale house,7877
me mediterranean eatery,215
me tay co - vietnamese cocina,4
meadowsweet,1010
mediterra,365
mediterraneo,629
medium rare,217
medusa bar bk,54
mei lai wah,2878
meijin ramen,1578
mekelburg's,1211
mekong,213
mel's burger bar,848
melba's restaurant,4225
meller's sports hub and grill,163
mellow yellow,455
melody's piano bar,214
melting pot cuisine,430
mena wagon,11
mercado little spain,9221
mercato,1676
mercato lic pasta pizza vino,54
merrion square pub,429
merriweather coffee + kitchen,441
mesa coyoacan,846
mesiba,226
metro diner,2131
metro food center,5
metro market place,25
metrograph,1312
metropolis by marcus samuelsson,150
metropolitan,223
mexi,140
mexican deli,95
mexican dream deli & roast and toast,37
mexican festival,522
mexican restaurant,1
mexico 2000,663
mexicue,3646
mexology,52
mezcali,970
mezzaluna,321
mezze on the river,542
mi esquinita,49
mi sabor cafe,331
mi valle 27,11
mia's brooklyn bakery,237
michael's café,36
michael's new york,349
michelle,126
mickey spillane's,1460
middle eastern & mexican grill,5
midnight express diner,1492
midnights,490
mido,253
mido's,225
midtown meat market,87
mighty bowl,252
mighty quinn's barbeque,552
mijo,113
mikado,891
mikado sushi,693
mike's bistro,1014
mila cafe,359
milady's,211
milan pizza and chicken,40
milano market,951
milano pizza shop,517
milk & hops,674
milk & roses,896
milk n' honey nyc,751
mille feuille kitchen,2
million goods,61
milly's pizzeria,241
milos wine bar,180
milu,406
mimi's pizza (3rd ave & 86th),481
mimi's pizza (broadway),154
minetta tavern,2440
mini deli,102
minnows bar,169
mino brasserie,547
mint heights,753
minton's playhouse,804
mirabella's lounge,3
miracle on ninth st,134
miraj healthy grill,1385
mirakuya,153
miriam,696
mishik,112
misi,1538
misipasta,189
miso,207
miss dumpling,1
miss korea bbq,16841
miss lily's 7a cafe,1513
miss mamie's spoonbread too,465
miss mazy's amazin' chicken,5
mission ceviche,2736
mission ceviche union square,333
mista oh,529
mister chicken 2,189
mister dips,415
mister everything,17
mister paradise,292
mitchell place natural food,12
mitr thai restaurant,4417
miyako sushi,305
miznon,2959
miznon kosher,244
mizu hibachi & sushi,124
mo's general,217
mocha,23
mocha burger,2013
mocha burger - times square,284
mocha red steakhouse + mixology bar,514
mochi dolci,182
modern bread and bagel,1517
modern love brooklyn,1334
moe eats nyc,8
mofongos,7
mogmog,234
mokja,292
mokyo,628
molly's shebeen bar + restaurant,1093
molyvos,813
mom's kitchen and bar,3629
momo sushi shack,460
momofuku noodle bar,5081
momofuku noodle bar uptown,1463
momokawa,413
momosan ramen & sake,2915
momoya chelsea,1364
momoya soho,866
momoya upper west,698
mon amour grill & deli,34
mon cher market,134
mona ayala,42
mona kitchen & market,166
mona's,355
monarch rooftop,2341
monk mcginns,466
monkey bar,1182
mono+mono,1102
montagu's gusto,319
montague diner,328
monte carlo diner,193
monterey,711
montero bar & grill,360
montesacro brooklyn,827
monty q's,621
mood ring,448
moon kee restaurant,220
moon wok,96
moonburger,123
moondog hifi,43
moono,304
moonstruck eatery,484
moot bar,176
morandi,1446
morelia ice cream paletas - upper east side,176
mori mori,3
morning star cafe,1829
morton's the steakhouse,2690
morty's wine & beer bar,100
mosaic cafe and bakery,4
mostrador nyc,120
motel morris,549
motel no tell,144
mother shuckers,17
mother's,373
mother's ruin,977
mothers seafood & more,80
moti mahal delux,781
motorino pizza,1205
mountain house - times square 川山甲,231
mountain house east village 川山甲,1549
moynihan food hall,139
mozzarella kosher,642
mr biggs,1052
mr chow,965
mr sushi japanese restaurant (williamsburg),1073
mr. broadway,3840
mr. chile tacos - food,1
mr. fong's,424
mr. lee's,22
mr. melo,82
mr. purple,2643
mrs. an thai,274
ms. ohho,106
mud,1129
mudville,884
mughlai grill indian cuisine,499
mughlai indian cuisine,1684
mugs ale house,161
mulligan's pub,1144
muna,294
murphy's law,454
murray hill diner,2113
murray's bagels,2058
muse paintbar - tribeca,397
museum of sex,5113
music for a while,45
mustang harry's,2295
my little pizzeria,913
my pie pizzeria romana,1524
mya & brooklyn coffee bakery,141
mykonian house,145
mymoon,595
myrtle thai,3204
mystical cuisine halal food truck,23
málà project,1259
málà project 53rd st,266
málà project bryant park,1009
málà project greenpoint,173
mémé,487
mémé mediterranean,928
móle cantina mexicana- upper east side,556
móle mexican bar & grill - williamsburg,563
mēdüzā mediterrania new york,792
mắm,335
na slice nyc,473
nai brother lic,156
nakamura,851
naked dog,633
naks,374
nam sơn,1362
namazake sushi,11
nami nori west village,1511
nami nori williamsburg,428
namkeen,961
"nan xiang express - downtown brooklyn, ny",592
"nan xiang express - upper west side, ny",92
"nan xiang express - williamsburg, ny",553
nan xiang soup dumplings - east village,805
nan xiang xiao long bao-manhattan,2126
nana's green tea,439
nancy whiskey pub,959
napoli gluten free pizza,56
naro,444
naruto ramen,3459
nathan's famous,405
nathan's famous hot dogs,5
nathan's famous vendor truck,2
native restaurant and lounge,439
nature valley market /deli,54
naughty crab,471
naya,2046
nbetween,113
nectar,916
neels pizza & pasta,190
neighbor friend,21
nem's japandi bistro,182
nemesis,533
nenes deli taqueria,1028
nenos mexican gourmet,28
nerai,1007
nerina,30
new apolo,1102
new champion wok,12
new china,103
new china garden,99
new chinatown restaurant and bar | asian fusion | chinese and thai food,457
new cottage,206
new dragon,66
new dragon palace,106
new fun sing,243
new good taste,91
new hardee,554
new ivoire,384
new kam lai,488
new kam lai chinese restaurant,77
new lucky star kitchen,20
new mexico place,212
new wonjo,2472
new york best halal food,112
new york burger co.,1471
new york luncheonette,1415
newsbar café,574
newtown,313
next stop vegan,647
nha trang one,1445
nica trattoria,201
nice matin,1535
nick + stef's steakhouse,503
nick's pizza,567
nicky's unisex,119
niforos coffee shop,210
niforos corner,241
night of joy,667
nightmoves,84
nightshade,62
nina's great burrito bar,515
nish nush,1646
nisi,517
nitehawk cinema,1897
nizuc,134
nobody told me,571
nobu downtown,1780
nobu fifty seven,2396
nocciola ristorante,398
noche buena new york,47
noche mexicana,377
noglu,728
noi due cafe,1759
noi due carne,971
nolita pizza,786
nom nam,254
nom wah at market 57,66
nom wah tea parlor,4865
nomo kitchen,1150
non solo piada,647
nonna beppa,332
nonna dora's,355
nonna's pizzeria,422
nonono,1675
noodle pudding,663
noodle village,1646
noodlecraft,332
noods n' chill,320
nora thai,489
noreetuh,689
norma,1492
norma hell's kitchen,908
north bar,69
north dumpling,800
north dumpling 北方锅贴,158
north river lobster company,1160
northern bell,554
norwind's,701
nothing really matters,330
nougatine by jean-georges,660
novitá,576
now and then nyc,257
now or never coffee,361
nowhere,193
nowon east village,603
noz 17,75
noz market,128
nr,722
nubeluz,825
nubiani,754
nublu,331
numero 28 upper east side,356
nuovo york pizza,1552
nur thai,607
nura,690
nusr-et steakhouse new york,4207
ny 99 cents pizza,166
ny bakery and desserts,3810
ny dosas,669
ny pizza suprema,7664
nyc cafe & juice bar,8
nyc halal food truck,91
nyc water cruises pier 36,165
nyla cafe,42
nyonya,1976
nyu jasper h. kane dining hall,63
nón lá,418
o'hanlon's,572
o'hara's restaurant and pub,5175
o'keefe's bar & grill,1097
o'toole's way,167
oak & iron,123
oases café,77
oasis,987
obao,5977
obao midtown,3106
ocabanon,730
ocafe,584
ocean prime,2361
oceana,1349
oceans,666
oconomi,10
octo restaurant,276
oculus beer garden,279
oda house ues,1599
odd sister,294
off the wagon,1710
oh boy brooklyn,180
oh dumplings,190
oh k-dog hell's kitchen,262
oh mercy,44
oiji mi,1024
okatte tanto ny,152
okdongsik new york,513
okey sandwiches and grill,204
okiboru house of tsukemen,634
okiboru house of udon,166
okis soul food restaurant nyc,21
okonomi brooklyn,1274
okozushi by megumi,157
ol'days farm to table tribeca,237
old fashion café,244
old homestead steakhouse,2271
old john's luncheonette,1235
old man hustle bar,10
old mates pub,67
old town bar,1594
olde city cheesesteaks & brew,152
ole & steen,2026
olio e più,8060
olive garden italian restaurant,7073
olle,447
ollie's noodle shop & grille,751
ollie's sichuan (成都印象),1401
ollie's to go - uws,332
ollin,489
ollin 2 - 2nd ave,40
olly olly market,153
olympia,91
om,310
omakase osukaa lic,26
omakase shihou (shiro) - upper east side (lunch available),85
omakase shihou (shiro) - upper west side (lunch available),197
omar mediterranean cuisine,955
omar's kitchen and rum bar,665
omars mediterranean cuisine,854
omusubi gonbei,402
on the rocks,433
one dine at one world observatory,2054
one two thai,406
one white street,298
one40 rooftop,3
onieal's,843
ontario bar,193
ooi sushi & bar,752
ootoya - union square,661
ootoya chelsea,1207
ootoya times square,1788
ophelia lounge nyc,1540
opulent dining house,2
ora di pasta,88
oramen,871
ore bar,129
orient express cocktail bar,311
oriental palace,74
orion bar,55
orion diner & grill,1319
ornithology jazz club,635
orsay,831
ortomare ristorante pizzeria,507
os nyc,479
osaka sushi nyc,114
osamil,1412
oscar wilde,4890
osteria 106,372
osteria 57,764
osteria accademia,223
osteria barocca,1553
osteria brooklyn,837
osteria brooklyn @lic,415
osteria carlina tribeca,350
osteria carlina west village,801
osteria cotta,1136
osteria del porto,357
osteria delbianco,749
osteria la baia,1153
osteria laguna,951
osteria nando,337
osteria nonnino,1307
ostudio,57
otb,300
other half brewing - rockefeller center taproom,427
other half brewing domino park,409
oti,169
otis,946
otto's shrunken head,849
our bar,4
our wicked lady,515
outer heaven,282
outpost: new pop-ups every week,18
overgreens salads & juice,502
overlook,541
overstory,489
ovest pizzoteca,957
oxkale caribbean to go,20
oxomoco,2064
ozen sushi asian fusion,272
p.f. chang's,1085
p.j. carney's pub,1221
p.j. clarke's,5211
p.j. clarke's on the hudson,2996
p.s. kitchen,1918
pa pa thai cuisine ( formerly pad thai ) harlem,262
pabade cafe and bakery,281
pacrim sushi & asian cuisine,105
paddy maguire's ale house,319
paddy reilly's music bar,476
paesano,2950
paint & sip studio new york,195
paint 'n pour,7088
paisley,485
palace,651
palace fried chicken,480
palace grill,12
palenque colombian food,347
palma,1000
palomino halal food,6
panda,85
panda express,5987
pando park,291
panera bread,1989
panineria,258
panineria nyc,1531
panini cafe,108
panini grill,166
panini la cafe,546
panorama room,1483
pantry market eatery,308
panzón,227
paola's,385
paola's osteria,301
papa chicken food truck lic,5
papa johns pizza,1289
papas pasta,44
papatzul soho,795
papaya king,1580
paper plate,1
papillon bistro & bar,1451
pappardella,1410
paradis in the park,40
paradise halal food cart,4
paradise lost,277
paragon,179
pardon my cheesesteak,1
pardon my french,872
paris baguette,2487
park ave kitchen by david burke,189
park avenue luncheonette,175
park avenue tavern,1746
park bar,375
park cafe,310
park east kosher,146
park fish market,28
park lane hotel new york,2959
park plaza,1499
parker & quinn,2131
parks deli & grill,18
parkside lounge,273
parla,236
parm battery park city,841
parm upper west side,1545
parnell's,296
paros tribeca,217
partea nyc - union square,387
pascalou,434
passions brooklyn,7
pasta corner 53rd,240
pasta eater,1018
pasta lovers,1962
pastai restaurant,450
pastasole,1840
pastis,2544
pastrami queen,1561
patent pending,972
patiala indian grill,3568
patiala indian grill & bar,1884
patis bakery,325
patisserie tomoko,439
patisserie vanessa,301
patrizia's of manhattan,1386
patrizia's of williamsburg,2147
patsy's italian restaurant,1927
patsy's pizzeria,6830
patsy's pizzeria 60 st.,719
patty wagon express,4
paul's casablanca,325
paul's cocktail lounge,337
paulie gee's,1597
paulie gee's slice shop,1696
pause cafe,1274
pavé,322
pazza notte,2864
peacefood - union square,1283
peacefood - upper west side,1540
peak lounge bar,148
peak with priceless restaurant & bar,2050
pearl diner,1260
peasant,648
pebble bar,337
peck's,296
pecking house chinatown,57
pecoraro latteria,322
peculier pub,1014
pedro's,426
pee dee steak house,940
peeps kitchen,276
pekarna nyc,159
peking duck house,640
peking express,191
peking kitchen ii,95
pelicana chicken,547
pembroke room,27
pen 'n' coop,19
pencil factory,341
peng's noodle folk,577
pennsylvania 6,1032
penny,119
pepe giallo,974
peperino west side,225
pepolino,851
peppa's jerk chicken,195
per se,1842
pera mediterranean brasserie,760
pera soho,928
perch,183
perfect halal food,45
perfect picnic nyc,178
pergola,2339
perrine new american restaurant,229
perros y vainas,143
perry st,685
persepolis,725
pershing square,4498
persone nyc,402
pete's candy store,711
pete's grill,1707
pete's tavern,1591
petee's café,293
peter dillon's 36th,777
peter dillon's pub,983
peter luger steak house,13644
peter mcmanus cafe,941
peter pan donut & pastry shop,2710
petey's burger,684
petisco brazuca | bed-stuy,181
petrarca cucina e vino,433
petrie court café,169
phd rooftop lounge at dream downtown,762
phd terrace at dream midtown,1540
phebe's,1381
phil hughes bar,210
philippe chow,1300
philippe chow downtown,422
pho maiden lane,102
pho shop,422
phoenix bar,257
phoenix palace,87
phoenix park,18
phở gà vàng,111
pi bakerie,1208
pi shop,3
pianos,2291
piatto,428
pica pica,41
piccola cucina estiatorio,1637
piccola cucina osteria siciliana,2190
piccola cucina uptown,1856
piccolo trattoria ristorante pizzeria,412
pichu pichu,1
pick a bagel,3955
pico de gallo bar & kitchen,607
pieces,348
pier 17,11036
pier 57,1081
pier 84 chip shop,6
pier i cafe,1873
pier market place,74
pierozek,874
pies 'n' thighs,3545
pig and khao,1454
pig heaven,638
pig n whistle,2188
piggyback by pig & khao,355
pikine,516
pil pil,1176
pila de boba,260
pilot,684
pinch chinese,866
pine & ginger,131
pine box rock shop,414
pineapple club,1064
ping,1486
pinhook,5
pink metal,167
pink taco,1092
pinkerton wine bar,275
pinocchio restaurant,119
pio bagel on 9th,165
pio pio 3,716
pio pio 6,1709
pio pio 7,1225
pio pio 8,5009
pioneers bar nyc,1132
pipo's,377
pips,117
pisillo italian panini,1561
pita grill (ou kosher),586
pita palace,419
piz-zetta pizzeria,420
pizza 2 go,66
pizza 21st,30
pizza city,7
pizza collective,460
pizza etalia,693
pizza factory,46
pizza foto,447
pizza hut,294
pizza hut express,65
pizza loves sauce,715
pizza napoli,129
pizza park,409
pizza plus,134
pizza shack,138
pizza shop,5
pizza spot hells kitchen,94
pizza stop,133
pizza yard,62
pizzette,174
pj bernstein,407
plant-blossom,155
planta,302
planta queen,2216
plantega (1 up bistro gourmet),7
plantega (broadway organic deli & grill),4
plantega (health food gourmet deli),1
plantega (superior gourmet marketplace),2
platters king,18
playa betty's,2662
playa bowls,1351
please don't tell,2231
please tell me,73
ploo taqueria,73
plue,995
plug uglies,244
plug uglies ues,89
plum vietnamese restaurant,332
plus de vin,34
pocket bar 57,42
pocket bar nyc,457
poco nyc,1205
point seven,112
poke bowl ny,1122
poke burrito lic,86
poke city,87
poke fresh,105
poke+,5
pokedoke,104
pokeworks,383
pokito,283
polash,252
polka dot,433
pollo campero,254
pollo d'oro,872
polygon brooklyn,631
pom's gourmet market,130
pommes frites,3411
pomodoro rosso,810
pomp and circumstance,298
ponche taqueria,799
ponyboy,316
pop's pizzas,962
popeyes louisiana kitchen,9638
populares,214
porchlight,1034
port sa'id,287
portale,632
porter house bar and grill,1162
porteño,668
post,426
post no bills,99
posto nyc thin crust pizza,623
potluck club,674
poulet sans tete,194
poulette rotisserie chicken,146
pranakhon,2284
pratt dining,21
pressed juicery,238
pret a manger,3156
previti pizza 34th,151
primola,254
prince street pizza,8215
prince tea house,713
prince tea house ktown | dessert spot at fifth ave,287
princesa bakery,933
principe,172
priya's indian kitchen,22
prof. chan's,46
prohibition,939
pronto pizza,714
psaraki,125
psari,850
public fare,17
pueblo querido coffee roasters cafe de colombia,311
pueblo querido coffee roasters café de colombia,284
puffy's tavern,363
puglia,1383
pumpernickel bagel inc,164
pumps,133
punjabi deli,1080
punjabi spice,268
pura vida miami,39
pure green - juice bar greenpoint,210
pure green - juice bar waterline square harry's table,6
pure thai cookhouse,2896
purple waves,130
pusu 璞素,284
putnam's pub & cooker,923
puttery,396
q & n food,123
q marqet,11
qanoon restaurant,468
quality bistro,1231
quality italian,2552
quality meats,3024
quantum leap,300
quatorze,191
queen of sheba,958
queensyard,1359
quesadillas doña maty,527
quesadillas doña maty 2,55
quesadillas doña paz - antojitos mexicanos,7
quick grill japan,64
r & j lounge,25
r40,503
ra sushi bar restaurant,2013
radegast hall & biergarten,3606
radio star,154
raenu,112
raf's,158
rafael,62
raines law room at the william,633
raines law room chelsea,1289
raising cane's chicken fingers,3252
raizes churrascaria,553
raku,3926
ramen goku,427
ramen ishida,829
ramen spot made in ny (brooklyn),346
ramen spot made in ny (lic),232
ramen takumi,714
ramerino - italian prime restaurant,429
ramonitas restaurant,81
rampoldi new york,177
ranch deli,212
rancho tequileria,430
randolph beer,579
randolph rooftop,18
rangoon - chelsea,277
rano's chicken & burgers,102
rao's,597
raoul's,1182
rasa,1235
rash,75
ravagh persian grill,3846
ray's,336
ray's candy store,1215
ray's hometown bar,120
ray's super deli,91
rebar chelsea,250
rebecca's,317
rebel,341
reben luncheonette,200
recette,759
reclamation bar,369
record room,237
red cup cafe,108
red lobster,9446
red sorghum 夜宴 | best hunan cuisine in lic,546
red star,145
red tacos,43
redd's tavern,181
redeye grill,1642
redfarm,1009
refinery rooftop,3090
reg'z new york pizza,397
regular nyc,326
reif's bar,163
relate pizza,61
remedy diner,2666
republic latin fusion,987
reserve cut,74
reservoir,508
resident,98
restaurant associates,5
restaurant relax,272
restaurant yuu,171
reunion,1319
revelie,154
revision lounge and gallery,109
rex,715
rey de reyes food truck,102
reyna new york,404
rezdôra,1309
rh rooftop restaurant at rh new york,2135
rhodora wine bar,178
ribalta,2484
rica's tacos,49
ricardo steakhouse,4097
rice & miso -dumbo-,1
rice kitchen,345
rice noodle cart,52
rice the great food cart,6
rice thief,211
rice x beans,576
rico bagel,323
rincón melania,1019
ringolevio,378
rintintin,729
rio bonito grill,790
rio market inc,1480
rise bar,475
rita's italian ice & frozen custard,37
rita's pizza & provisions,35
ritz diner,1748
river deli,543
riverpark,785
robert's steakhouse,3
roberta's,2347
robinson valley,59
rocco pizza,630
rocco steakhouse,1359
rocco's sports & recreation,128
rocka rolla,1078
rockbar nyc,473
roebling pizzeria,369
roebling sporting club,430
roey's,573
rokstar chicken harlem,91
rokstar chicken williamsburg,43
rolf's,2033
roma pizza,679
"rome to brooklyn, pizza & panzerotti",299
room 112 harlem,51
roosevelt gourmet deli,246
ros niyom thai restaurant,162
rosa mexicano,8816
rosa's pizza,1471
roscioli nyc,438
rose room,29
rose's r&r bar,130
rosella's pizzeria,752
rosemary sushi,11
rosemary's,2436
rosemary's east,783
rosemary's midtown,179
rosetta bakery,809
rosewood theater,167
rosie dunn's victorian pub,270
rosie pizza bar,490
rosie's,1419
rosie's food truck,71
rossi's lounge,67
rossini's,639
rosticceria evelina,112
rosticeria y tortilleria lupita,59
rothschild tlv,445
roti roll (bombay frankie),619
round k by,682
round the clock deli,46
route 66 smokehouse,917
row house,1484
rowdy rooster - penn,202
roxy bar,346
"royal delight cafe - coffee shop, catering & events",91
royal napoli pizza,245
royal thai,156
royale,709
rpm underground,503
rt60 rooftop bar & lounge,670
rubirosa,5010
rudy's bar & grill,5326
rue 57,2988
rule of thirds,1325
russ & daughters,4799
russ & daughters brooklyn,285
russ & daughters cafe,3293
russ pizza,437
russian samovar restaurant and piano bar,1158
rustik @ the brooklyn navy yard,18
rusty flavor,18
ryan maguire's bar & restaurant,882
ryan's daughter,344
s & s calabro pizzeria,107
s&p lunch,438
s'mac,2904
s-meat & hueso,1749
s.a.b. super action burger,614
saar indian cuisine & bar,1258
saba's pizza,1340
sabai thai,1084
sable's smoked fish,347
sabor a mexico,132
sabrett,21
sabrina's,72
sabrosura mexicana,68
sachi asian bistro,477
sadelle's new york,1953
safari,351
saffron spice indian kitchen,4
safi deli kitchen & grill,17
safir mediterranean,531
saga,393
sagaponack,804
sage,1066
sahara's turkish cuisine,788
saigon shack,2746
saiguette,797
saint,340
saint theo's,303
saint tuesday,187
saitong thai,940
sajoma,91
sajoma #3,16
sakagura,1343
sake bar asoko,56
sake bar satsko,239
sake kawa,279
sake no hana,277
sakeel,4
saketumi asian bistro,542
sakura 6,232
sal and carmine pizza,695
sal's pizzeria,613
sala astoria,295
sala thai,3230
salchipapas maria,21
salimata,3
salinas restaurant,1746
sally's,274
salma,702
salsa - pizza napoletana & street food,363
salt & pepper deli & grill,182
salt + charcoal,799
saluggi's east,1019
salumeria rosi,864
salvo's pizza bar,473
sam lee kitchen,77
sam sunny,415
sam's famous pizzeria,397
sama pl halal food,1
sama street,339
samaria pizza,185
sami's kabab house,1746
sami's kabab house lic,268
sammy's taqueria,143
samossa bites,244
samurai mama,925
samwoojung,333
samyan thai market,2
san antonio's wood fired pizza,34
san carlo osteria piemonte,912
san francisco de assis,65
san marino,213
san marzano,1887
san matteo pizza & espresso bar,881
san matteo pizzeria e cucina,1087
san pietro,207
san sabino,179
sanchez deli and fruit store,30
sandbar rooftop,399
sandro's,254
sandy restaurant,1092
sanpanino sandwich shop,83
sans bakery,18
sansan ramen,262
sant ambroeus brookfield,529
sant ambroeus lafayette,829
sant ambroeus madison,816
sant ambroeus sotheby's,158
sant ambroeus west village,654
santa fe bk,490
santa panza,692
santa's secret ny,25
santiago's beer garden,1298
sanuki udon,339
sanyuu west,201
sao mai,816
saperavi,975
sapoara,427
sappe,1552
sapps,575
sarabeth's bakery ltd,309
sarabeth's central park south,3902
sarabeth's park avenue south - nomad,1831
sarabeth's upper west side,1511
saravanaa bhavan,5990
sardi's,1300
sartiano's,192
sasabune express,96
sashimi express ii,254
sauced,299
saucey pizza bar,126
savoi latin bistro,518
savory thai,220
sazon perez,685
scalinatella,445
scalini fedeli,469
scandinavia house,537
scarpetta,2229
scarr's pizza,3873
schilling restaurant & bar,574
schnipper's,4836
schnipper's quality soups,34
scruffy duffy's sports bar,552
sea & sea fish market steamed seafood,13
sea biscuit,10
sea fire grill,1514
sea salt nyc,480
sea thai brooklyn,5879
seacress,9
seafood momo,93
seamore's,555
seamore's brookfield place,375
seamore's upper east side,196
sean's bar & kitchen,2818
seaport food lab,26
secret pour,148
seema's indian kitchen,8
sefton,239
seguidilla bistro,153
sei less,1720
seitan's helper,255
selene,228
semkeh,446
semma,1180
sempre oggi,192
seng seafood restaurant,143
sentir,227
senza gluten by jemiko -100% gluten free restaurant,294
seoul salon nyc,444
serafina always 61st (ues),1094
serafina broadway 55th (midtown),2081
serafina fabulous pizza 79th (ues),1779
serafina financial district,420
serafina juice bar,21
serafina long island city,1
serafina madison 38th (midtown),365
serafina meatpacking,1020
serafina osteria,461
serafina tribeca,1232
serafina upper west 77th (uws),836
serafina west 105 (uws),594
serena's wine bar,152
serendipity 3 - times square,215
serendipity 3 - upper east side,6149
serendipity bk,233
sereneco,303
serra by birreria,2939
sesamo - italian restaurant hell's kitchen nyc with asian influences,1258
sette mezzo,188
settepani restaurant,741
seven sins bar,142
sevilla,1204
sfoglia,322
shabushabu mayumon,129
shaffer's,487
shake shack - penn station,114
shake shack 1700 broadway - 53rd & 7th,2340
shake shack 630 lexington ave - 54th & lex,815
shake shack astor place,2201
shake shack battery park city,3596
shake shack bryant park,1065
shake shack downtown brooklyn,5054
shake shack dumbo,4960
shake shack fulton transit ctr - manhattan,4775
shake shack grand central terminal,2988
shake shack herald square,10846
shake shack hudson yards,1315
shake shack madison square park,7184
shake shack meatpacking district,330
shake shack midtown east,3819
shake shack theater district,14241
shake shack upper east side,4989
shake shack upper west side,8055
shake shack west village,1741
shake shack williamsburg,1257
shaken not stirred,195
shaking crab (williamsburg),300
shalel,624
shalom japan,796
shanghai,225
shanghai 21,3170
shanghai time,466
shawarma bay,976
shawarma shabazi,360
sheli,25
shell,121
shhh omakase,66
shi,1393
shiki omakase,388
shinbashi 72,169
shingane,196
shinji's,147
shinn east,530
shinn west,135
shiny tea,236
shinzo omakase,666
shion 69 leonard street,219
shiraz kitchen & wine bar,606
shm bagel & coffee shop,85
shmackwich,35
shmoné,412
shokudo 34,222
shoo loong kan hotpot manhattan 小龙坎火锅,103
shoo shoo nolita,693
shota omakase,108
show palace gentlemen's club nyc,205
shu jiao fu zhou,2399
shui mei cafe,103
shuka,2836
shukette,1441
shun cheong,146
shun lee west,580
sicily osteria,2134
sid gold's request room,583
side door,235
sidewalk tacos,286
siena cafe • italian • bar • restaurant,736
siena pizza,841
silky kitchen,441
silvana,1444
silver light tavern,309
silver star restaurant,506
simply noodles,428
simply nova,201
